Unnamed: 0,Price,Rating,Num_of_ratings,Category,cleaned_name
600,193.0,5.0,26544,Sports,kobo gkg professional football goal latex keeper glo
552,585.0,3.7,67,Sports,prikli multi sport gear for kids teens large yrs
30,179.0,4.1,313,Food essentials,bake king gms powder gm and cmc powder gm making
586,1.0,4.4,20,Sports,glitter cotton cricket multipurpose hand protect reusa
540,212.0,5.0,81,Sports,glitter cotton cricket multipurpose hand protect reusa
196,349.0,4.2,877,Home Appliances,pro w black hand blender
41,205.0,5.0,288,Food essentials,active buy get ocean fish kg dry adult cat food
248,1.0,4.4,41,Home Appliances,wipro by wipro vj w steam iron
284,4.0,4.2,56,Home Appliances,hullaards halo air purifier portable room air purifier
56,274.0,4.0,117,Food essentials,whiskas months mackeral kg dry young cat fo
428,283.0,4.8,1423,Musical instruments,onneyretail hand percussion khartal kartal instrument k
541,215.0,5.0,1364,Sports,proberos sport compression sock shin guards set knee hi
515,130.0,3.9,115,Sports,greenlife tarpauline sheet waterproof cover tent for
549,193.0,5.0,25,Sports,ajro deal special in multifunction bicycle tools
24,80.0,3.9,11,Food essentials,puramate milk compound chips choco chips semi solid
82,255.0,4.3,3001,Food essentials,foodfrillz cocoa powder g instant dry yeast
292,5.0,4.2,362636,Home Appliances,always aqyagemufgravitybasedwaterpurifiernonelectric
158,158.0,4.0,280,Food essentials,chefzaa edible glazing gel for cake desserts toppings
501,213.0,1.0,2753,Sports,pheonix skipping rope solo tennis trainer rebound bal
613,1.0,3.8,92,Sports,divulge achiever daypack sports bsg drawstring bag yog
70,233.0,4.1,357,Food essentials,pedigree adult chicken milk kg dry young dog food
580,430.0,3.7,122,Sports,mayor sports bib pack of size large football hock
259,499.0,4.0,26441,Home Appliances,kinsco aqua punch zinc copper and alkaline l ro u
174,549.0,4.2,82553,Home Appliances,bajaj dx w dry iron
60,120.0,4.0,69,Food essentials,natures bridge natural citric acid nimbu sat lemon
408,198.0,3.2,6,Musical instruments,gam collection kids key piano keyboard with recordin
420,636.0,5.0,8,Musical instruments,ram musical bugchubughdugupchupbughdu kartal inst
213,1.0,5.0,37983,Home Appliances,orient electric ujala air star mm blade ceilin
601,410.0,4.3,3999,Sports,kobo gkg professional football goal latex keeper glo
590,774.0,2.0,20,Sports,lavenir sports in skating cycling multi sport
181,699.0,4.3,86537,Home Appliances,havells by havells dazzle w dry iron
177,1.0,4.0,32358,Home Appliances,agaro regal handheld vacuum cleaner dry vacuuming
184,517.0,4.2,105600,Home Appliances,bajaj majesty dx w dry iron
281,419.0,4.3,8340,Home Appliances,crompton cromyon w dry iron
545,215.0,4.4,143,Sports,viel spiel high quality inline have different size wit
29,162.0,4.0,5498,Food essentials,organic and pure ajinomoto chinese salt monosodium gl
319,7.0,3.9,26441,Home Appliances,longway kwid w dry iron
101,274.0,4.1,62,Food essentials,drools with container ocean fish kg dry young cat f
287,448.0,3.8,26441,Home Appliances,impex nutrifry smart in function uses up to le
349,582.0,3.9,1727,Musical instruments,shiv musical key battery operatedmobile charger pow
260,499.0,5.0,220,Home Appliances,realme techlife kg star rating semi automatic top l
301,241.0,3.0,6346,Home Appliances,swiss wonder electric vegetable fruit chopper
277,419.0,4.1,99,Home Appliances,longway grace with isi approved w dry iron
341,1.0,4.2,116,Musical instruments,zuurvi toybucket a musical instrument piano with mi
249,1.0,4.2,184258,Home Appliances,nova plus by nova amaze ni w dry iron
398,340.0,3.7,4,Musical instruments,just kids key piano keyboard with recording mic
432,300.0,3.5,770,Musical instruments,musical empires kartal professional jhika sound classic
238,1.0,4.2,316,Home Appliances,kent ace l ro uv uf tds water purifier suitable
81,135.0,4.0,13541,Food essentials,active buy get ocean fish kg dry adult cat food
481,761.0,4.1,2430,Sports,zugatti mirrored polarized uv protection sport sungla
109,158.0,4.2,26609,Food essentials,chefzaa edible glazing gel for cake desserts toppings
536,332.0,3.8,92,Sports,lp london paree cricket sport arms protective glove cg
227,1.0,4.0,9,Home Appliances,bajaj crest neo mm blade table fan
63,191.0,4.1,75,Food essentials,bake king ml bubble gum flavour food essence for baki
218,1.0,4.3,5573,Home Appliances,avev sf electronic compact kitchen scale with max ca
72,139.0,4.1,81,Food essentials,nature connect active dry yeast powder used for baking
148,35.0,4.3,995,Food essentials,palfrey unsweetened natural g cocoa powder for mak
340,679.0,3.5,333,Musical instruments,ziddjeet x piano key electronic piano keyboard toy w
118,241.0,3.7,26,Food essentials,papilon liquid food colour pack of ml each yello
591,874.0,2.0,3,Sports,bunny fit nylon tshirts for unisex sports tshirts g
344,596.0,4.0,147,Musical instruments,pezyox musical piano key electronic piano keyboard t
597,198.0,3.0,5316,Sports,alksha sports alksha sport football size multicolor
215,270.0,4.2,56300,Home Appliances,home tree pcs w immersion heater rod water
265,4.0,4.2,86082,Home Appliances,hashone ml manual ice cream maker
354,631.0,3.7,116,Musical instruments,curve creation keys piano keyboard toy with micropho
302,448.0,4.2,4382,Home Appliances,swiss wonder electric vegetable fruit chopper
221,243.0,3.8,1435,Home Appliances,usha qh quartz room heater
192,2.0,4.2,17763,Home Appliances,orient electric ujala prime star mm blade ceil
563,874.0,4.0,140,Sports,glitter yard x wicket keeping gloves fully leather pa
338,229.0,4.0,1408,Musical instruments,medellin mhrsl silver harmonica
6,160.0,4.1,161,Food essentials,pmw grade a quality food grade sodium benzoate sb
104,330.0,4.2,136,Food essentials,jamboree hyderabadi biryani flavour food essence biriya
114,191.0,4.2,288,Food essentials,brew lab china grass strips plant based quick easy
493,351.0,3.8,2592,Sports,prikli multi sport gear for kids teens small yrs
414,701.0,5.0,98,Musical instruments,gam collection kids key piano keyboard with recordin
585,310.0,3.4,20,Sports,boldfit soft light weight turf gully cricket ground hig
209,517.0,4.2,844,Home Appliances,grace plastic handle w shock proof immersion heat
494,357.0,5.0,3999,Sports,dcs pro sports in skating cycling multi sport p
312,1.0,5.0,5492,Home Appliances,usha auwd w dry iron
426,701.0,4.4,21,Musical instruments,music galaxy manjira w jhika kartal instrument
305,459.0,4.2,82553,Home Appliances,realme techlife kg star rating semi automatic top l
298,1.0,4.1,184258,Home Appliances,swiss wonder electric vegetable fruit slicer
519,874.0,3.9,48,Sports,victory unfilled heavy premium boxing bag with boxing h
140,93.0,4.0,9853,Food essentials,groly organic lemon powder citric acid powder
299,525.0,3.8,26441,Home Appliances,kinsco aqua punch zinc copper and alkaline l ro u
535,432.0,4.4,81,Sports,kyk compression tshirt top full sleeve sports lycra sk
42,258.0,5.0,12,Food essentials,bake king food essence combo of butterscotch pineapple
73,185.0,4.0,136,Food essentials,fruvanta baking powder gm baking powder
547,139.0,1.0,88,Sports,dikuji enterprise sport accessories for kids table ten
66,310.0,4.4,191,Food essentials,jamboree cake sponge improver useful when making cakes
11,126.0,4.3,156,Food essentials,bake king corn starch g ararot powder makki atta
577,317.0,3.5,1433,Sports,mayor sports bib pack of size large football hock
615,691.0,3.7,11858,Sports,fitcozi small drawstring ball bag mesh foldable sport
220,328.0,5.0,37983,Home Appliances,home tree water heater w shock proof immersion rod
203,875.0,4.3,27505,Home Appliances,orpat w white hand blender
599,59.0,5.0,24872,Sports,silvers fire badminton combo rackets with shuttle p
83,137.0,3.9,214,Food essentials,renewtria instant dry yeast powder for kulchas naans
290,599.0,4.3,1921,Home Appliances,nova plus by nova amaze ni w dry iron
618,1.0,3.9,1453,Sports,autosite sports arm sleeves boost performance comfort
79,113.0,4.4,1598,Food essentials,treat treasure baking soda for cleaning cooking eating
23,252.0,4.0,118,Food essentials,five star veg jelly crystalsstrawberry black currant
